userid,time,longitude,latitude,osm_id,class,type,placename,address
177768709,Sat Oct 15 23:36:21 +0000 2016,40.77237970,-73.98568215,117994217,leisure,park,Damrosch Park,"Damrosch Park, West 62nd Street, Upper West Side, Manhattan, New York County, NYC, New York, 10023, United States of America"
177768709,Sat Oct 15 18:28:35 +0000 2016,40.80903333,-73.94837222,2562438633,amenity,bank,Citibank,"Citibank, 201, West 125th Street, Harlem, Manhattan, New York County, NYC, New York, 10027, United States of America"
177768709,Thu Oct 13 18:01:21 +0000 2016,40.73540708,-73.99064909,109294057,leisure,park,Union Square Park,"Union Square Park, East 15th Street, Flatiron, Manhattan, New York County, NYC, New York, 10003, United States of America"
177768709,Thu Oct 13 13:52:14 +0000 2016,40.74048150,-73.98744140,264768924,building,yes,null,"36, East 23rd Street, Flatiron, Manhattan, New York County, NYC, New York, 10010, United States of America"
177768709,Fri Oct 07 15:15:45 +0000 2016,40.74700000,-73.98600000,265260859,building,yes,null,"310, 5th Avenue, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
177768709,Tue Oct 04 21:36:50 +0000 2016,40.73258888,-73.98556900,247850806,building,yes,null,"238, East 14th Street, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
177768709,Tue Oct 04 21:32:28 +0000 2016,40.73323739,-73.98248594,249663140,building,yes,null,"10, Nathan D. Perlman Place, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
177768709,Tue Oct 04 13:15:48 +0000 2016,40.73323739,-73.98248594,249663140,building,yes,null,"10, Nathan D. Perlman Place, East Village, Manhattan, New York County, NYC, New York, 10003, United States of America"
177768709,Sun Oct 16 20:41:56 +0000 2016,40.68150892,-73.87224455,247480147,building,yes,null,"207, Pine Street, City Line, Kings County, NYC, New York, 11208, United States of America"
177768709,Mon Oct 17 14:44:54 +0000 2016,25.79527225,-80.19949174,435541190,building,yes,null,"1951, Northwest 2nd Court, Wynwood, Miami Beach, Miami-Dade County, Florida, 33136, United States of America"
177768709,Mon Oct 17 14:46:15 +0000 2016,25.79527225,-80.19949174,435541190,building,yes,null,"1951, Northwest 2nd Court, Wynwood, Miami Beach, Miami-Dade County, Florida, 33136, United States of America"
177768709,Tue Oct 18 18:51:47 +0000 2016,40.73836900,-73.95558930,2847043630,place,house,null,"1175, Manhattan Avenue, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
177768709,Tue Oct 18 18:50:45 +0000 2016,40.73836900,-73.95558930,2847043630,place,house,null,"1175, Manhattan Avenue, Greenpoint, Kings County, NYC, New York, 11222, United States of America"
177768709,Tue Oct 18 20:22:31 +0000 2016,40.71284553,-74.01351362,147229978,building,yes,One World Trade Center,"One World Trade Center, 1, Fulton Street, Tribeca, Manhattan, New York County, NYC, New York, 10048, United States of America"
177768709,Tue Oct 18 22:08:10 +0000 2016,40.71284553,-74.01351362,147229978,building,yes,One World Trade Center,"One World Trade Center, 1, Fulton Street, Tribeca, Manhattan, New York County, NYC, New York, 10048, United States of America"
177768709,Thu Oct 20 14:53:44 +0000 2016,40.74414565,-73.98425342,265040087,building,yes,null,"38, East 29th Street, Rose Hill, Manhattan, New York County, NYC, New York, 10016, United States of America"
177768709,Thu Oct 20 02:22:30 +0000 2016,40.74414565,-73.98425342,265040087,building,yes,null,"38, East 29th Street, Rose Hill, Manhattan, New York County, NYC, New York, 10016, United States of America"
177768709,Mon Oct 24 00:56:35 +0000 2016,40.73020000,-73.93690000,280150200,building,yes,null,"38-34, Railroad Avenue, Blissville, Queens County, NYC, New York, 11101, United States of America"
177768709,Mon Oct 24 00:40:26 +0000 2016,40.73020000,-73.93690000,280150200,building,yes,null,"38-34, Railroad Avenue, Blissville, Queens County, NYC, New York, 11101, United States of America"
177768709,Sun Oct 23 17:40:34 +0000 2016,40.73020000,-73.93690000,280150200,building,yes,null,"38-34, Railroad Avenue, Blissville, Queens County, NYC, New York, 11101, United States of America"
177768709,Sun Oct 23 16:56:03 +0000 2016,40.73020000,-73.93690000,280150200,building,yes,null,"38-34, Railroad Avenue, Blissville, Queens County, NYC, New York, 11101, United States of America"
177768709,Tue Nov 01 06:38:49 +0000 2016,40.67890000,-73.90350000,2885951219,place,house,null,"23, Conway Street, Broadway Junction, Kings County, NYC, New York, 11207, United States of America"
