,userid,time,longitude,latitude,osm_id,class,type,placename,address
0,569550592,Sat Oct 15 15:16:50 +0000 2016,40.8262101,-73.502068,4388525172,amenity,bank,Roslyn Savings Bank,"Roslyn Savings Bank, 2, Muttontown Eastwoods Road, Muttontown, Nassau County, New York, 11791, United States of America"
1,569550592,Sat Oct 15 15:10:47 +0000 2016,41.1414717,-73.3579049,117291188,highway,primary,Post Road East,"Post Road East, Westport, Fairfield County, Connecticut, 06880, United States of America"
2,569550592,Sat Oct 15 15:04:49 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
3,569550592,Sat Oct 15 14:58:47 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
4,569550592,Sat Oct 15 14:52:46 +0000 2016,40.8623217,-73.6337389,357614148,amenity,post_office,Glen Cove Post Office,"Glen Cove Post Office, Glen Cove Avenue, Glen Cove, Nassau County, New York, 11471, United States of America"
5,569550592,Sat Oct 15 14:46:44 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
6,569550592,Sat Oct 15 14:40:43 +0000 2016,40.6320482,-73.7126314,32197982,highway,tertiary,Woodmere Boulevard,"Woodmere Boulevard, Woodmere, Nassau County, New York, 11598, United States of America"
7,569550592,Sat Oct 15 14:34:43 +0000 2016,40.8003767,-72.7898233,167410898,highway,tertiary,Railroad Avenue,"Railroad Avenue, Center Moriches, Suffolk County, New York, 11934, United States of America"
8,569550592,Sat Oct 15 14:28:43 +0000 2016,40.8656543,-73.5320685,2129749645,historic,memorial,Theodore Roosevelt Statue,"Theodore Roosevelt Statue, Berry Hill Road, Oyster Bay Cove, Nassau County, New York, 11791, United States of America"
9,569550592,Sat Oct 15 14:22:39 +0000 2016,40.8767647,-73.3245613,20197018,highway,tertiary,Larkfield Road,"Larkfield Road, Vernon Valley, Suffolk County, New York, 11731, United States of America"
10,569550592,Sat Oct 15 14:16:39 +0000 2016,40.8623217,-73.6337389,357614148,amenity,post_office,Glen Cove Post Office,"Glen Cove Post Office, Glen Cove Avenue, Glen Cove, Nassau County, New York, 11471, United States of America"
11,569550592,Sat Oct 15 14:10:38 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
12,569550592,Sat Oct 15 14:04:38 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
13,569550592,Sat Oct 15 13:58:37 +0000 2016,40.7325997,-73.4454009,2520518503,amenity,restaurant,Library Cafe,"Library Cafe, 247, Main Street, South Farmingdale, Nassau County, New York, 11735, United States of America"
14,569550592,Sat Oct 15 13:52:38 +0000 2016,41.117744,-73.4081575,132273769,highway,secondary,East Avenue,"East Avenue, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
15,569550592,Sat Oct 15 13:46:35 +0000 2016,40.8520426,-73.1540004,20188804,highway,tertiary,Lake Avenue South,"Lake Avenue South, Nesconset, Suffolk County, New York, 11767, United States of America"
16,569550592,Sat Oct 15 13:40:33 +0000 2016,40.7384317,-73.0506656,357614827,amenity,post_office,Bayport Post Office,"Bayport Post Office, Middle Road, Bayport, Suffolk County, New York, 11782, United States of America"
17,569550592,Sat Oct 15 13:34:28 +0000 2016,41.117744,-73.4081575,132273769,highway,secondary,East Avenue,"East Avenue, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
18,569550592,Sat Oct 15 13:28:26 +0000 2016,41.0771914,-73.4686858,28808013,highway,secondary,Tokeneke Road,"Tokeneke Road, Boston Post Road Historic District, Darien, Fairfield County, Connecticut, 06820, United States of America"
19,569550592,Sat Oct 15 13:22:24 +0000 2016,40.9253764,-73.0473284,20193285,highway,primary,Patchogue-Port Jefferson Road,"Patchogue-Port Jefferson Road, Port Jefferson Station, Suffolk County, New York, 11776, United States of America"
20,569550592,Sat Oct 15 15:22:55 +0000 2016,40.6431591,-73.6956864,420358482,highway,secondary,Broadway,"Broadway, Hewlett, Nassau County, New York, 11557, United States of America"
21,569550592,Sat Oct 15 15:28:57 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
22,569550592,Sat Oct 15 15:41:03 +0000 2016,40.7062104,-73.3062302,49736805,highway,secondary,Union Boulevard,"Union Boulevard, West Islip, Suffolk County, New York, 11795, United States of America"
